no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
6,5,0,3,bernardino,orlando,obama,terror,terrorist,fear,mallet
6,4,1,0,student,texa,shoot,trump,pattern,year,mallet
6,3,2,1,airport,shot,offic,protest,dead,suspect,mallet
6,3,3,1,offic,gunman,polic,jesus,shoot,dead,mallet
6,2,4,4,time,stop,mall,church,law,make,mallet
6,1,5,4,make,condemn,violenc,good,church,talk,mallet
6,5,6,5,today,shoot,mass,famili,victim,cop,mallet
6,4,7,0,trump,student,school,day,citizen,year,mallet
6,4,8,2,peopl,cop,guy,black,parent,kill,mallet
6,5,9,0,shoot,trump,high,school,parkland,cover,mallet
6,2,10,1,shot,news,cover,shoot,polic,airport,mallet
6,4,11,3,shooter,orlando,terror,san,fort,terrorist,mallet
6,3,12,0,school,high,student,import,shoot,day,mallet
6,5,13,1,offic,polic,suspect,news,shoot,jesus,mallet
6,5,14,3,plan,terror,terrorist,attack,obama,folk,mallet
6,2,15,3,call,attack,jesus,obama,san,orlando,mallet
6,1,16,1,dead,cover,news,shoot,offic,report,mallet
6,3,17,3,shooter,terror,orlando,rais,obama,call,mallet
6,1,18,4,make,sutherland,good,violenc,church,stop,mallet
6,3,19,0,trump,texa,shoot,anti,year,massacr,mallet
6,3,20,4,time,gun,violenc,rhetor,talk,stop,mallet
6,0,21,4,twitter,talk,stop,church,law,control,mallet
6,4,22,2,white,dalla,black,man,jesus,cop,mallet
6,0,23,0,cover,texa,day,parkland,massacr,school,mallet
6,1,24,5,thought,foxnew,victim,thousand,vega,shoot,mallet
6,5,25,2,peopl,kill,guy,white,hous,citizen,mallet
6,1,26,0,school,pattern,day,trump,massacr,student,mallet
6,2,27,0,texa,trump,jame,day,school,shoot,mallet
6,5,28,5,victim,vega,las,famili,today,cop,mallet
6,0,29,3,protest,terrorist,plan,bernardino,terror,orlando,mallet
6,2,30,4,time,stop,babi,gun,church,violenc,mallet
6,2,31,4,good,law,respond,time,church,make,mallet
6,1,32,3,call,parent,bernardino,plan,shooter,obama,mallet
6,3,33,5,victim,vega,today,folk,thousand,mass,mallet
6,5,34,2,man,guy,kill,black,hous,fort,mallet
6,4,35,3,san,shooter,obama,terror,fort,call,mallet
6,5,36,4,church,talk,control,make,stop,male,mallet
6,0,37,3,jesus,call,san,attack,orlando,bernardino,mallet
6,0,38,5,folk,famili,vega,prayer,victim,thought,mallet
6,3,39,3,plan,terror,bernardino,rais,obama,terrorist,mallet
6,1,40,4,make,search,violenc,stop,control,gun,mallet
6,1,41,0,high,hospit,texa,parkland,year,school,mallet
6,5,42,1,suspect,dead,airport,polic,report,cop,mallet
6,3,43,1,report,news,offic,cop,shoot,airport,mallet
6,5,44,0,day,texa,shoot,trump,high,citizen,mallet
6,1,45,1,report,jame,offic,airport,polic,dead,mallet
6,4,46,0,texa,year,parkland,shoot,import,massacr,mallet
6,5,47,1,shoot,shot,dead,report,suspect,fear,mallet
6,0,48,3,parent,call,san,orlando,obama,attack,mallet
6,0,49,2,hospit,black,man,guy,kill,hous,mallet
6,0,50,2,parent,kill,white,peopl,guy,man,mallet
6,4,51,1,gunman,offic,polic,report,cop,news,mallet
6,3,52,1,report,offic,dead,protest,polic,shoot,mallet
6,5,53,5,mass,today,thousand,shoot,thought,folk,mallet
6,1,54,3,obama,fort,call,bernardino,shooter,terror,mallet
6,2,55,3,san,plan,citizen,call,shooter,orlando,mallet
6,2,56,1,dead,gunman,cop,offic,news,airport,mallet
6,1,57,4,control,condemn,make,law,church,good,mallet
6,4,58,0,texa,shoot,parkland,day,shock,school,mallet
6,2,59,2,dalla,hous,parent,black,white,cop,mallet
6,2,60,5,vega,famili,journalist,today,thought,shoot,mallet
6,0,61,3,parent,bernardino,san,obama,call,plan,mallet
6,2,62,3,call,plan,hospit,terror,obama,terrorist,mallet
6,5,63,4,gun,talk,good,violenc,stop,moment,mallet
6,0,64,5,parent,thousand,vega,mass,shoot,today,mallet
6,4,65,4,time,violenc,good,church,save,law,mallet
6,3,66,1,suspect,polic,offic,protest,dead,airport,mallet
6,2,67,0,shoot,parkland,tx,year,school,high,mallet
6,0,68,1,cover,news,airport,offic,report,suspect,mallet
6,3,69,1,shot,offic,gunman,parent,polic,airport,mallet
6,5,70,1,gunman,report,airport,dead,shoot,foxnew,mallet
6,0,71,5,fear,prayer,victim,las,shoot,mass,mallet
6,2,72,5,famili,mass,foxnew,thousand,shoot,victim,mallet
6,2,73,1,shoot,airport,citizen,report,suspect,polic,mallet
6,3,74,3,obama,call,san,fear,orlando,terrorist,mallet
6,5,75,2,peopl,black,hous,white,cop,parent,mallet
6,1,76,5,vega,foxnew,prayer,thought,thousand,mass,mallet
6,0,77,2,citizen,white,peopl,man,guy,black,mallet
6,5,78,1,report,shoot,dead,polic,suspect,folk,mallet
6,4,79,1,news,dead,shoot,suspect,parent,airport,mallet
6,2,80,3,terrorist,shooter,fort,orlando,obama,terror,mallet
6,4,81,1,offic,news,suspect,airport,parent,dead,mallet
6,0,82,3,citizen,terrorist,plan,obama,call,attack,mallet
6,4,83,5,today,thousand,las,prayer,protest,thought,mallet
